item,supplier,week,week_start,week_end,opening_stock,total_purchased,closing_stock,consumption,expected_closing,balance_diff,purchase_surplus,stock_change,cumulative_surplus
a_r_whole_mussels,lucky_8,20,2025-05-12,2025-05-18,2.0,4.0,4.0,2.0,4.0,0.0,2.0,2.0,-4.0
a_r_whole_mussels,lucky_8,21,2025-05-19,2025-05-25,4.0,4.0,5.0,3.0,5.0,0.0,1.0,1.0,-3.0
a_r_whole_mussels,lucky_8,22,2025-05-26,2025-06-01,5.0,4.0,3.0,6.0,3.0,0.0,-2.0,-2.0,-5.0
a_r_whole_mussels,lucky_8,23,2025-06-02,2025-06-08,3.0,4.0,5.0,2.0,5.0,0.0,2.0,2.0,-3.0
a_r_whole_mussels,lucky_8,24,2025-06-09,2025-06-15,5.0,4.0,6.0,3.0,6.0,0.0,1.0,1.0,-2.0
a_r_whole_mussels,lucky_8,25,2025-06-16,2025-06-22,6.0,2.0,8.0,0.0,8.0,0.0,2.0,2.0,0.0
a_r_whole_mussels,lucky_8,26,2025-06-23,2025-06-29,8.0,4.0,10.0,2.0,10.0,0.0,2.0,2.0,2.0
a_r_whole_mussels,lucky_8,27,2025-06-30,2025-07-06,10.0,2.0,9.0,3.0,9.0,0.0,-1.0,-1.0,1.0
a_r_whole_mussels,lucky_8,28,2025-07-07,2025-07-13,9.0,0.0,5.0,4.0,5.0,0.0,-4.0,-4.0,-3.0
a_r_whole_mussels,lucky_8,29,2025-07-14,2025-07-20,5.0,0.0,3.0,2.0,3.0,0.0,-2.0,-2.0,-5.0
a_r_whole_mussels,lucky_8,30,2025-07-21,2025-07-27,3.0,2.0,1.0,4.0,1.0,0.0,-2.0,-2.0,-7.0
a_r_whole_mussels,lucky_8,31,2025-07-28,2025-08-03,1.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,-7.0
a_r_whole_mussels,lucky_8,32,2025-08-04,2025-08-10,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-8.0
a_r_whole_mussels,lucky_8,33,2025-08-11,2025-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0
a_r_whole_mussels,lucky_8,34,2025-08-18,2025-08-24,0.0,4.0,1.0,3.0,1.0,0.0,1.0,1.0,-7.0
a_r_whole_mussels,lucky_8,35,2025-08-25,2025-08-31,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-8.0
a_r_whole_mussels,lucky_8,36,2025-09-01,2025-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0
ajinamoto_dumpling,total_asia_food,51,2025-12-15,2025-12-21,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
ajinamoto_dumpling,total_asia_food,52,2025-12-22,2025-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ajinamoto_dumpling,total_asia_food,53,2025-12-29,2026-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ajinamoto_veg_gyoza,lucky_8,37,2025-09-06,2025-09-12,0.0,0.0,0.0,7.0,-7.0,7.0,-7.0,0.0,-7.0
ajinamoto_veg_gyoza,lucky_8,41,2025-09-29,2025-10-05,0.0,0.0,0.0,7.0,-7.0,7.0,-7.0,0.0,-14.0
ajinamoto_veg_gyoza,lucky_8,42,2025-10-13,2025-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0
ajinamoto_veg_gyoza,lucky_8,43,2025-10-20,2025-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0
ajinamoto_veg_gyoza,lucky_8,44,2025-10-27,2025-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0
ajinamoto_veg_gyoza,lucky_8,45,2025-11-03,2025-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0
ajinamoto_veg_gyoza,lucky_8,46,2025-11-10,2025-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0
ajinamoto_veg_gyoza,lucky_8,47,2025-11-17,2025-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0
ajinamoto_veg_gyoza,lucky_8,48,2025-11-24,2025-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0
ajinamoto_veg_gyoza,lucky_8,49,2025-12-01,2025-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0
ajinamoto_veg_gyoza,lucky_8,50,2025-12-08,2025-12-14,0.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,-12.0
ajinamoto_veg_gyoza,lucky_8,51,2025-12-15,2025-12-21,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,-12.0
ajinamoto_veg_gyoza,lucky_8,52,2025-12-22,2025-12-28,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,-12.0
ajinamoto_veg_gyoza,lucky_8,53,2025-12-29,2026-01-04,2.0,0.0,0.0,2.0,0.0,0.0,-2.0,-2.0,-14.0
ajinomoto_vegetable_and_chicken_dumpling,total_asia_food,35,2025-08-25,2025-08-31,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ajinomoto_vegetable_and_chicken_dumpling,total_asia_food,36,2025-09-01,2025-09-07,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ajinomoto_vegetable_and_chicken_dumpling,total_asia_food,37,2025-09-06,2025-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ajinomoto_vegetable_and_chicken_dumpling,total_asia_food,38,2025-09-08,2025-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ajinomoto_vegetable_and_chicken_dumpling,total_asia_food,39,2025-09-15,2025-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ajinomoto_vegetable_and_chicken_dumpling,total_asia_food,40,2025-09-22,2025-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ajinomoto_vegetable_and_chicken_dumpling,total_asia_food,41,2025-09-29,2025-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ajinomoto_vegetable_and_chicken_dumpling,total_asia_food,42,2025-10-13,2025-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ajinomoto_vegetable_and_chicken_dumpling,total_asia_food,43,2025-10-20,2025-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ajinomoto_vegetable_and_chicken_dumpling,total_asia_food,44,2025-10-27,2025-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ajinomoto_vegetable_and_chicken_dumpling,total_asia_food,45,2025-11-03,2025-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ajinomoto_vegetable_and_chicken_dumpling,total_asia_food,46,2025-11-10,2025-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ajinomoto_vegetable_and_chicken_dumpling,total_asia_food,47,2025-11-17,2025-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ajwain_seed,bristol_sweet_mart,1,2024-12-30,2025-01-05,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0
ajwain_seed,bristol_sweet_mart,2,2025-01-06,2025-01-12,3.0,0.0,2.0,1.0,2.0,0.0,-1.0,-1.0,-1.0
ajwain_seed,bristol_sweet_mart,3,2025-01-13,2025-01-19,2.0,1.0,1.0,2.0,1.0,0.0,-1.0,-1.0,-2.0
ajwain_seed,bristol_sweet_mart,4,2025-01-20,2025-01-26,1.0,0.0,3.0,0.0,1.0,2.0,0.0,2.0,-2.0
ajwain_seed,bristol_sweet_mart,5,2025-01-27,2025-02-02,3.0,0.0,1.0,2.0,1.0,0.0,-2.0,-2.0,-4.0
ajwain_seed,bristol_sweet_mart,6,2025-02-03,2025-02-09,1.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,-3.0
ajwain_seed,bristol_sweet_mart,7,2025-02-10,2025-02-16,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-3.0
ajwain_seed,bristol_sweet_mart,8,2025-02-17,2025-02-23,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-3.0
ajwain_seed,bristol_sweet_mart,9,2025-02-24,2025-03-02,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,-3.0
ajwain_seed,bristol_sweet_mart,10,2025-03-03,2025-03-09,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,-3.0
ajwain_seed,bristol_sweet_mart,11,2025-03-10,2025-03-16,2.0,1.0,0.0,3.0,0.0,0.0,-2.0,-2.0,-5.0
ajwain_seed,bristol_sweet_mart,12,2025-03-17,2025-03-23,0.0,8.0,6.0,2.0,6.0,0.0,6.0,6.0,1.0
ajwain_seed,bristol_sweet_mart,13,2025-03-24,2025-03-30,6.0,0.0,4.0,2.0,4.0,0.0,-2.0,-2.0,-1.0
ajwain_seed,bristol_sweet_mart,14,2025-03-31,2025-04-06,4.0,0.0,3.0,1.0,3.0,0.0,-1.0,-1.0,-2.0
ajwain_seed,bristol_sweet_mart,15,2025-04-07,2025-04-13,3.0,2.5,2.0,3.5,2.0,0.0,-1.0,-1.0,-3.0
ajwain_seed,bristol_sweet_mart,16,2025-04-14,2025-04-20,2.0,2.5,3.0,1.5,3.0,0.0,1.0,1.0,-2.0
ajwain_seed,bristol_sweet_mart,17,2025-04-21,2025-04-27,3.0,1.0,2.0,2.0,2.0,0.0,-1.0,-1.0,-3.0
ajwain_seed,bristol_sweet_mart,18,2025-04-28,2025-05-04,2.0,1.0,1.0,2.0,1.0,0.0,-1.0,-1.0,-4.0
ajwain_seed,bristol_sweet_mart,19,2025-05-05,2025-05-11,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-4.0
ajwain_seed,bristol_sweet_mart,20,2025-05-12,2025-05-18,1.0,2.51,2.0,1.51,2.0,0.0,0.9999999999999998,1.0,-3.0
ajwain_seed,bristol_sweet_mart,21,2025-05-19,2025-05-25,2.0,0.0,0.0,2.0,0.0,0.0,-2.0,-2.0,-5.0
ajwain_seed,bristol_sweet_mart,22,2025-05-26,2025-06-01,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,-5.0
ajwain_seed,bristol_sweet_mart,23,2025-06-02,2025-06-08,0.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,-3.0
ajwain_seed,bristol_sweet_mart,24,2025-06-09,2025-06-15,2.0,0.0,0.0,2.0,0.0,0.0,-2.0,-2.0,-5.0
ajwain_seed,bristol_sweet_mart,25,2025-06-16,2025-06-22,0.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,-3.0
ajwain_seed,bristol_sweet_mart,26,2025-06-23,2025-06-29,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,-3.0
ajwain_seed,bristol_sweet_mart,27,2025-06-30,2025-07-06,2.0,1.0,1.0,2.0,1.0,0.0,-1.0,-1.0,-4.0
ajwain_seed,bristol_sweet_mart,28,2025-07-07,2025-07-13,1.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,-3.0
ajwain_seed,bristol_sweet_mart,29,2025-07-14,2025-07-20,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-3.0
ajwain_seed,bristol_sweet_mart,30,2025-07-21,2025-07-27,2.0,2.0,3.0,1.0,3.0,0.0,1.0,1.0,-2.0
ajwain_seed,bristol_sweet_mart,31,2025-07-28,2025-08-03,3.0,2.0,4.0,1.0,4.0,0.0,1.0,1.0,-1.0
ajwain_seed,bristol_sweet_mart,32,2025-08-04,2025-08-10,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,-1.0
ajwain_seed,bristol_sweet_mart,33,2025-08-11,2025-08-17,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,-1.0
ajwain_seed,bristol_sweet_mart,34,2025-08-18,2025-08-24,4.0,0.0,3.0,1.0,3.0,0.0,-1.0,-1.0,-2.0
ajwain_seed,bristol_sweet_mart,35,2025-08-25,2025-08-31,3.0,1.0,2.0,2.0,2.0,0.0,-1.0,-1.0,-3.0
ajwain_seed,bristol_sweet_mart,36,2025-09-01,2025-09-07,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,-3.0
ajwain_seed,bristol_sweet_mart,37,2025-09-06,2025-09-12,3.0,2.0,2.0,3.0,2.0,0.0,-1.0,-1.0,-4.0
ajwain_seed,bristol_sweet_mart,38,2025-09-08,2025-09-14,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,-4.0
ajwain_seed,bristol_sweet_mart,39,2025-09-15,2025-09-21,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,-4.0
ajwain_seed,bristol_sweet_mart,40,2025-09-22,2025-09-28,2.0,0.0,0.0,2.0,0.0,0.0,-2.0,-2.0,-6.0
ajwain_seed,bristol_sweet_mart,41,2025-09-29,2025-10-05,0.0,6.0,3.0,3.0,3.0,0.0,3.0,3.0,-3.0
ajwain_seed,bristol_sweet_mart,42,2025-10-13,2025-10-19,2.0,3.0,4.0,1.0,4.0,0.0,2.0,2.0,-1.0
ajwain_seed,bristol_sweet_mart,43,2025-10-20,2025-10-26,4.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,-1.0
ajwain_seed,bristol_sweet_mart,44,2025-10-27,2025-11-02,4.0,0.0,3.0,1.0,3.0,0.0,-1.0,-1.0,-2.0
ajwain_seed,bristol_sweet_mart,45,2025-11-03,2025-11-09,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,-2.0
ajwain_seed,bristol_sweet_mart,46,2025-11-10,2025-11-16,3.0,0.0,2.0,1.0,2.0,0.0,-1.0,-1.0,-3.0
ajwain_seed,bristol_sweet_mart,47,2025-11-17,2025-11-23,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,-3.0
ajwain_seed,bristol_sweet_mart,48,2025-11-24,2025-11-30,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,-3.0
ajwain_seed,bristol_sweet_mart,49,2025-12-01,2025-12-07,2.0,0.0,1.0,1.0,1.0,0.0,-1.0,-1.0,-4.0
ajwain_seed,bristol_sweet_mart,50,2025-12-08,2025-12-14,1.0,2.0,3.0,0.0,3.0,0.0,2.0,2.0,-2.0
ajwain_seed,bristol_sweet_mart,51,2025-12-15,2025-12-21,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,-2.0
ajwain_seed,bristol_sweet_mart,52,2025-12-22,2025-12-28,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,-2.0
ajwain_seed,bristol_sweet_mart,53,2025-12-29,2026-01-04,3.0,0.0,1.0,2.0,1.0,0.0,-2.0,-2.0,-4.0
allgroo_frozen_vegetable_dumpling,total_asia_food,1,2024-12-30,2025-01-05,10.0,7.0,4.0,13.0,4.0,0.0,-6.0,-6.0,-6.0
allgroo_frozen_vegetable_dumpling,total_asia_food,2,2025-01-06,2025-01-12,4.0,7.0,3.0,8.0,3.0,0.0,-1.0,-1.0,-7.0
allgroo_frozen_vegetable_dumpling,total_asia_food,3,2025-01-13,2025-01-19,3.0,8.0,3.0,8.0,3.0,0.0,0.0,0.0,-7.0
allgroo_frozen_vegetable_dumpling,total_asia_food,4,2025-01-20,2025-01-26,3.0,0.0,1.0,10.0,-7.0,8.0,-10.0,-2.0,-17.0
allgroo_frozen_vegetable_dumpling,total_asia_food,5,2025-01-27,2025-02-02,1.0,10.0,0.0,11.0,0.0,0.0,-1.0,-1.0,-18.0
allgroo_frozen_vegetable_dumpling,total_asia_food,6,2025-02-03,2025-02-09,0.0,11.0,3.0,8.0,3.0,0.0,3.0,3.0,-15.0
allgroo_frozen_vegetable_dumpling,total_asia_food,7,2025-02-10,2025-02-16,3.0,11.0,1.5,12.5,1.5,0.0,-1.5,-1.5,-16.5
allgroo_frozen_vegetable_dumpling,total_asia_food,8,2025-02-17,2025-02-23,1.5,17.0,2.0,16.5,2.0,0.0,0.5,0.5,-16.0
allgroo_frozen_vegetable_dumpling,total_asia_food,9,2025-02-24,2025-03-02,2.0,10.0,0.0,12.0,0.0,0.0,-2.0,-2.0,-18.0
allgroo_frozen_vegetable_dumpling,total_asia_food,10,2025-03-03,2025-03-09,0.0,13.0,3.0,10.0,3.0,0.0,3.0,3.0,-15.0
allgroo_frozen_vegetable_dumpling,total_asia_food,11,2025-03-10,2025-03-16,3.0,10.0,0.5,12.5,0.5,0.0,-2.5,-2.5,-17.5
allgroo_frozen_vegetable_dumpling,total_asia_food,12,2025-03-17,2025-03-23,0.5,9.0,0.5,9.0,0.5,0.0,0.0,0.0,-17.5
allgroo_frozen_vegetable_dumpling,total_asia_food,13,2025-03-24,2025-03-30,0.5,11.0,1.0,10.5,1.0,0.0,0.5,0.5,-17.0
allgroo_frozen_vegetable_dumpling,total_asia_food,14,2025-03-31,2025-04-06,1.0,14.0,5.4,9.6,5.4,0.0,4.4,4.4,-12.6
allgroo_frozen_vegetable_dumpling,total_asia_food,15,2025-04-07,2025-04-13,5.4,10.0,5.4,10.0,5.4,0.0,0.0,0.0,-12.6
allgroo_frozen_vegetable_dumpling,total_asia_food,16,2025-04-14,2025-04-20,5.4,13.0,1.5,16.9,1.5,0.0,-3.8999999999999986,-3.9000000000000004,-16.5
allgroo_frozen_vegetable_dumpling,total_asia_food,17,2025-04-21,2025-04-27,1.5,15.0,5.0,11.5,5.0,0.0,3.5,3.5,-12.999999999999998
allgroo_frozen_vegetable_dumpling,total_asia_food,18,2025-04-28,2025-05-04,5.0,7.0,3.0,9.0,3.0,0.0,-2.0,-2.0,-14.999999999999998
allgroo_frozen_vegetable_dumpling,total_asia_food,19,2025-05-05,2025-05-11,3.0,9.0,2.3,9.7,2.3,0.0,-0.6999999999999993,-0.7000000000000002,-15.699999999999998
allgroo_frozen_vegetable_dumpling,total_asia_food,20,2025-05-12,2025-05-18,2.3,8.0,2.0,8.3,2.0,0.0,-0.3000000000000007,-0.2999999999999998,-15.999999999999998
allgroo_frozen_vegetable_dumpling,total_asia_food,21,2025-05-19,2025-05-25,2.0,8.0,2.0,8.0,2.0,0.0,0.0,0.0,-15.999999999999998
allgroo_frozen_vegetable_dumpling,total_asia_food,22,2025-05-26,2025-06-01,2.0,15.0,2.4,14.6,2.4,0.0,0.40000000000000036,0.3999999999999999,-15.599999999999998
allgroo_frozen_vegetable_dumpling,total_asia_food,23,2025-06-02,2025-06-08,2.4,10.0,1.2,11.2,1.2,0.0,-1.1999999999999993,-1.2,-16.799999999999997
allgroo_frozen_vegetable_dumpling,total_asia_food,24,2025-06-09,2025-06-15,1.2,9.0,1.0,9.2,1.0,0.0,-0.1999999999999993,-0.19999999999999996,-16.999999999999996
allgroo_frozen_vegetable_dumpling,total_asia_food,25,2025-06-16,2025-06-22,1.0,11.0,3.0,9.0,3.0,0.0,2.0,2.0,-14.999999999999996
allgroo_frozen_vegetable_dumpling,total_asia_food,26,2025-06-23,2025-06-29,3.0,7.0,0.3,9.7,0.3,0.0,-2.6999999999999993,-2.7,-17.699999999999996
allgroo_frozen_vegetable_dumpling,total_asia_food,27,2025-06-30,2025-07-06,0.3,11.0,1.0,10.3,1.0,0.0,0.6999999999999993,0.7,-16.999999999999996
allgroo_frozen_vegetable_dumpling,total_asia_food,28,2025-07-07,2025-07-13,1.0,10.0,2.0,9.0,2.0,0.0,1.0,1.0,-15.999999999999996
allgroo_frozen_vegetable_dumpling,total_asia_food,29,2025-07-14,2025-07-20,2.0,8.0,2.0,8.0,2.0,0.0,0.0,0.0,-15.999999999999996
allgroo_frozen_vegetable_dumpling,total_asia_food,30,2025-07-21,2025-07-27,2.0,12.0,0.5,13.5,0.5,0.0,-1.5,-1.5,-17.499999999999996
allgroo_frozen_vegetable_dumpling,total_asia_food,31,2025-07-28,2025-08-03,0.5,15.0,3.0,12.5,3.0,0.0,2.5,2.5,-14.999999999999996
allgroo_frozen_vegetable_dumpling,total_asia_food,32,2025-08-04,2025-08-10,3.0,12.0,3.0,12.0,3.0,0.0,0.0,0.0,-14.999999999999996
allgroo_frozen_vegetable_dumpling,total_asia_food,33,2025-08-11,2025-08-17,3.0,12.0,1.0,14.0,1.0,0.0,-2.0,-2.0,-16.999999999999996
allgroo_frozen_vegetable_dumpling,total_asia_food,34,2025-08-18,2025-08-24,1.0,13.0,0.6,13.4,0.6,0.0,-0.40000000000000036,-0.4,-17.4
allgroo_frozen_vegetable_dumpling,total_asia_food,35,2025-08-25,2025-08-31,0.6,13.0,1.0,12.6,1.0,0.0,0.40000000000000036,0.4,-16.999999999999996
allgroo_frozen_vegetable_dumpling,total_asia_food,36,2025-09-01,2025-09-07,1.0,12.0,2.0,11.0,2.0,0.0,1.0,1.0,-15.999999999999996
allgroo_frozen_vegetable_dumpling,total_asia_food,37,2025-09-06,2025-09-12,0.0,7.0,3.0,4.0,3.0,0.0,3.0,3.0,-12.999999999999996
allgroo_frozen_vegetable_dumpling,total_asia_food,38,2025-09-08,2025-09-14,2.0,9.0,2.0,9.0,2.0,0.0,0.0,0.0,-12.999999999999996
allgroo_frozen_vegetable_dumpling,total_asia_food,39,2025-09-15,2025-09-21,2.0,3.0,0.0,5.0,0.0,0.0,-2.0,-2.0,-14.999999999999996
allgroo_frozen_vegetable_dumpling,total_asia_food,40,2025-09-22,2025-09-28,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,-14.999999999999996
allgroo_frozen_vegetable_dumpling,total_asia_food,41,2025-09-29,2025-10-05,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,-14.999999999999996
allgroo_frozen_vegetable_dumpling,total_asia_food,42,2025-10-13,2025-10-19,3.0,10.0,4.0,9.0,4.0,0.0,1.0,1.0,-13.999999999999996
allgroo_frozen_vegetable_dumpling,total_asia_food,43,2025-10-20,2025-10-26,4.0,7.0,2.0,9.0,2.0,0.0,-2.0,-2.0,-15.999999999999996
allgroo_frozen_vegetable_dumpling,total_asia_food,44,2025-10-27,2025-11-02,2.0,14.0,1.0,15.0,1.0,0.0,-1.0,-1.0,-16.999999999999996
allgroo_frozen_vegetable_dumpling,total_asia_food,45,2025-11-03,2025-11-09,1.0,9.0,1.0,9.0,1.0,0.0,0.0,0.0,-16.999999999999996
allgroo_frozen_vegetable_dumpling,total_asia_food,46,2025-11-10,2025-11-16,1.0,9.0,1.0,9.0,1.0,0.0,0.0,0.0,-16.999999999999996
allgroo_frozen_vegetable_dumpling,total_asia_food,47,2025-11-17,2025-11-23,1.0,11.0,1.0,11.0,1.0,0.0,0.0,0.0,-16.999999999999996
allgroo_frozen_vegetable_dumpling,total_asia_food,48,2025-11-24,2025-11-30,1.0,13.0,0.0,14.0,0.0,0.0,-1.0,-1.0,-17.999999999999996
allgroo_frozen_vegetable_dumpling,total_asia_food,49,2025-12-01,2025-12-07,0.0,8.0,4.0,4.0,4.0,0.0,4.0,4.0,-13.999999999999996
allgroo_frozen_vegetable_dumpling,total_asia_food,50,2025-12-08,2025-12-14,4.0,5.0,2.0,7.0,2.0,0.0,-2.0,-2.0,-15.999999999999996
allgroo_frozen_vegetable_dumpling,total_asia_food,51,2025-12-15,2025-12-21,2.0,12.0,3.0,11.0,3.0,0.0,1.0,1.0,-14.999999999999996
allgroo_frozen_vegetable_dumpling,total_asia_food,52,2025-12-22,2025-12-28,3.0,13.0,5.0,11.0,5.0,0.0,2.0,2.0,-12.999999999999996
allgroo_frozen_vegetable_dumpling,total_asia_food,53,2025-12-29,2026-01-04,5.0,8.0,3.0,10.0,3.0,0.0,-2.0,-2.0,-14.999999999999996
almond_flaked,bristol_sweet_mart,49,2025-12-01,2025-12-07,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
almond_flaked,bristol_sweet_mart,50,2025-12-08,2025-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
almond_flaked,bristol_sweet_mart,51,2025-12-15,2025-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
